date_time,BR_code,Plant_height_px,Pot_width,Plant_height_mm,Total_px,Area_mm2,Yellow+px
2015-07-26,BR7-01112,310,500,93,119207,10729,1383
2015-07-27,BR7-01112,423,500,127,162856,14657,1190
2015-07-28,BR7-01112,398,500,119,197326,17759,1885
2015-07-29,BR7-01112,409,500,123,229968,20697,1651
2015-07-30,BR7-01112,609,500,183,289304,26037,2201
2015-07-31,BR7-01112,672,500,202,343990,30959,2695
2015-08-01,BR7-01112,761,500,228,335716,30214,2154
2015-08-02,BR7-01112,824,500,247,409138,36822,2974
2015-08-03,BR7-01112,786,500,236,451811,40663,3365
2015-08-04,BR7-01112,894,500,268,542516,48826,3473
2015-08-05,BR7-01112,911,500,273,597999,53820,4346
2015-08-06,BR7-01112,889,500,267,635926,57233,4890
2015-08-07,BR7-01112,898,500,269,628944,56605,4564
2015-08-08,BR7-01112,957,500,287,648268,58344,3513
2015-08-09,BR7-01112,925,500,278,657771,59199,3509
2015-08-10,BR7-01112,915,500,275,670751,60368,4673
2015-08-11,BR7-01112,901,500,270,635381,57184,3866
2015-08-12,BR7-01112,938,500,281,690654,62159,3609
2015-08-13,BR7-01112,984,500,295,733333,66000,3742
2015-08-14,BR7-01112,1019,500,306,775101,69759,3679
2015-08-15,BR7-01112,965,500,290,814803,73332,4134
2015-08-17,BR7-01112,950,500,285,873431,78609,9931
2015-08-18,BR7-01112,960,500,288,868994,78209,14736
2015-08-19,BR7-01112,972,500,292,917137,82542,16540
2015-08-20,BR7-01112,989,500,297,924114,83170,30540
2015-08-22,BR7-01112,963,500,289,912692,82142,73620
2015-08-23,BR7-01112,931,500,279,868403,78156,67238
2015-08-24,BR7-01112,907,500,272,888584,79973,190895
2015-08-25,BR7-01112,931,500,279,871495,78435,225389
2015-08-26,BR7-01112,931,500,279,889857,80087,308676
2015-08-27,BR7-01112,927,500,278,865491,77894,378188
2015-07-17,BR7-01113,115,500,35,10488,944,269
2015-07-18,BR7-01113,110,500,33,12899,1161,255
2015-07-24,BR7-01113,276,500,83,68578,6172,807
2015-07-26,BR7-01113,267,500,80,93659,8429,911
2015-07-27,BR7-01113,315,500,95,119034,10713,1014
2015-07-28,BR7-01113,419,500,126,180049,16204,1273
2015-07-30,BR7-01113,493,500,148,231721,20855,1883
2015-07-31,BR7-01113,515,500,155,284342,25591,2034
2015-08-01,BR7-01113,571,500,171,305123,27461,2583
2015-08-02,BR7-01113,582,500,175,370158,33314,2879
2015-08-03,BR7-01113,631,500,189,420799,37872,3528
2015-08-04,BR7-01113,664,500,199,501475,45133,4078
2015-08-05,BR7-01113,642,500,193,512204,46098,4049
2015-08-06,BR7-01113,636,500,191,523286,47096,4071
2015-08-07,BR7-01113,702,500,211,533602,48024,3871
2015-08-08,BR7-01113,761,500,228,749093,67418,5139
2015-08-09,BR7-01113,863,500,259,816186,73457,5340
2015-08-10,BR7-01113,774,500,232,809510,72856,9754
2015-08-11,BR7-01113,852,500,256,821826,73964,8161
2015-08-12,BR7-01113,842,500,253,805088,72458,7095
2015-08-13,BR7-01113,870,500,261,843551,75920,6286
2015-08-15,BR7-01113,880,500,264,848276,76345,29787
2015-08-17,BR7-01113,849,500,255,850076,76507,69310
2015-08-18,BR7-01113,856,500,257,702529,63228,47184
2015-08-19,BR7-01113,856,500,257,715205,64368,38359
2015-08-20,BR7-01113,879,500,264,721473,64933,43798
2015-08-22,BR7-01113,945,500,284,740605,66654,55771
2015-08-23,BR7-01113,924,500,277,752460,67721,76847
2015-08-24,BR7-01113,885,500,266,760357,68432,86649
2015-08-25,BR7-01113,900,500,270,761685,68552,94347
2015-08-26,BR7-01113,891,500,267,764189,68777,109641
2015-08-27,BR7-01113,878,500,263,776357,69872,148490
2015-07-17,BR7-01114,125,500,38,11336,1020,204
2015-07-18,BR7-01114,153,500,46,12620,1136,196
2015-07-24,BR7-01114,230,500,69,48108,4330,599
2015-07-26,BR7-01114,248,500,74,85045,7654,676
2015-07-27,BR7-01114,344,500,103,109201,9828,1101
2015-07-28,BR7-01114,NA,NA,NA,NA,NA,NA
2015-07-29,BR7-01114,486,500,146,225825,20324,2073
2015-07-30,BR7-01114,558,500,167,264202,23778,2839
2015-07-31,BR7-01114,517,500,155,304861,27437,3473
2015-08-01,BR7-01114,547,500,164,332226,29900,3441
2015-08-02,BR7-01114,520,500,156,403857,36347,3753
2015-08-04,BR7-01114,830,500,249,483929,43554,4200
2015-08-05,BR7-01114,764,500,229,481313,43318,4081
2015-08-06,BR7-01114,664,500,199,490181,44116,3637
2015-08-07,BR7-01114,670,500,201,520829,46875,3677
2015-08-08,BR7-01114,856,500,257,563651,50729,3949
2015-08-10,BR7-01114,892,500,268,752630,67737,6388
2015-08-11,BR7-01114,867,500,260,710306,63928,5314
2015-08-12,BR7-01114,902,500,271,762405,68616,5721
2015-08-13,BR7-01114,954,500,286,828788,74591,5286
2015-08-14,BR7-01114,898,500,269,846170,76155,7396
2015-08-15,BR7-01114,915,500,275,842918,75863,8524
2015-08-17,BR7-01114,929,500,279,884112,79570,6006
2015-08-18,BR7-01114,824,500,247,904725,81425,9365
2015-08-19,BR7-01114,959,500,288,967154,87044,9797
2015-08-20,BR7-01114,929,500,279,969820,87284,10419
2015-08-22,BR7-01114,934,500,280,1019370,91743,36728
2015-08-23,BR7-01114,906,500,272,971901,87471,108398
2015-08-24,BR7-01114,904,500,271,968457,87161,143108
2015-08-25,BR7-01114,923,500,277,975493,87794,191000
2015-08-26,BR7-01114,927,500,278,913205,82188,265739
2015-08-27,BR7-01114,911,500,273,919795,82782,293669
2015-07-17,BR7-01121,140,500,42,13910,1252,277
2015-07-18,BR7-01121,106,500,32,12012,1081,206
2015-07-19,BR7-01121,182,500,55,16841,1516,262
2015-07-24,BR7-01121,313,500,94,52156,4694,993
2015-07-26,BR7-01121,408,500,122,93077,8377,1313
2015-07-27,BR7-01121,432,500,130,127266,11454,1509
2015-07-28,BR7-01121,413,500,124,179539,16159,1409
2015-07-29,BR7-01121,592,500,178,203963,18357,1984
2015-07-31,BR7-01121,688,500,206,283163,25485,2304
2015-08-01,BR7-01121,740,500,222,329006,29611,2560
2015-08-02,BR7-01121,760,500,228,408217,36740,2670
2015-08-03,BR7-01121,744,500,223,493324,44399,2924
2015-08-04,BR7-01121,736,500,221,549294,49436,3429
2015-08-05,BR7-01121,743,500,223,581208,52309,4138
2015-08-06,BR7-01121,751,500,225,615608,55405,4136
2015-08-07,BR7-01121,748,500,224,594014,53461,3671
2015-08-08,BR7-01121,824,500,247,664117,59771,4211
2015-08-09,BR7-01121,850,500,255,698388,62855,3786
2015-08-10,BR7-01121,883,500,265,810011,72901,22473
2015-08-11,BR7-01121,944,500,283,765404,68886,30152
2015-08-12,BR7-01121,997,500,299,760335,68430,32267
2015-08-13,BR7-01121,1065,500,320,832414,74917,29303
2015-08-15,BR7-01121,1048,500,314,845768,76119,10149
2015-08-17,BR7-01121,1033,500,310,889437,80049,10532
2015-08-18,BR7-01121,1045,500,314,939731,84576,26800
2015-08-19,BR7-01121,1080,500,324,981678,88351,68962
2015-08-20,BR7-01121,1085,500,326,961984,86579,177863
2015-08-21,BR7-01121,1078,500,323,1018451,91661,218638
2015-08-22,BR7-01121,1063,500,319,989403,89046,184313
2015-08-23,BR7-01121,1034,500,310,809603,72864,19697
2015-08-24,BR7-01121,1014,500,304,825163,74265,42339
2015-08-25,BR7-01121,1007,500,302,826223,74360,92413
2015-08-27,BR7-01121,1008,500,302,856430,77079,337642
2015-07-17,BR7-01122,254,500,76,15366,1383,653
2015-07-18,BR7-01122,290,500,87,20489,1844,668
2015-07-24,BR7-01122,316,500,95,74744,6727,966
2015-07-26,BR7-01122,NA,NA,NA,NA,NA,NA
2015-07-27,BR7-01122,NA,NA,NA,NA,NA,NA
2015-07-28,BR7-01122,308,500,92,190824,17174,1467
2015-07-30,BR7-01122,NA,NA,NA,NA,NA,NA
2015-07-31,BR7-01122,452,500,136,322348,29011,1741
2015-08-01,BR7-01122,566,500,170,413400,37206,1990
2015-08-02,BR7-01122,717,500,215,553131,49782,3106
2015-08-03,BR7-01122,764,500,229,614256,55283,3994
2015-08-04,BR7-01122,895,500,269,640603,57654,3973
2015-08-05,BR7-01122,907,500,272,591302,53217,3882
2015-08-06,BR7-01122,871,500,261,594536,53508,4365
2015-08-07,BR7-01122,797,500,239,609977,54898,4081
2015-08-08,BR7-01122,888,500,266,691582,62242,4359
2015-08-09,BR7-01122,846,500,254,709199,63828,4335
2015-08-10,BR7-01122,786,500,236,734062,66066,5849
2015-08-11,BR7-01122,809,500,243,736963,66327,5052
2015-08-12,BR7-01122,827,500,248,765181,68866,9281
2015-08-13,BR7-01122,845,500,254,818947,73705,24599
2015-08-15,BR7-01122,844,500,253,924502,83205,27995
2015-08-17,BR7-01122,895,500,269,943560,84920,32241
2015-08-18,BR7-01122,835,500,251,946525,85187,48345
2015-08-19,BR7-01122,912,500,274,979385,88145,54599
2015-08-20,BR7-01122,921,500,276,975385,87785,55018
2015-08-21,BR7-01122,878,500,263,885865,79728,35010
2015-08-22,BR7-01122,884,500,265,921688,82952,56033
2015-08-23,BR7-01122,876,500,263,904535,81408,146776
2015-08-24,BR7-01122,864,500,259,909027,81812,226880
2015-08-25,BR7-01122,867,500,260,922550,83030,289670
2015-08-27,BR7-01122,882,500,265,926362,83373,421578
2015-07-17,BR7-01123,219,500,66,15131,1362,538
2015-07-18,BR7-01123,246,500,74,15045,1354,408
2015-07-24,BR7-01123,416,500,125,81650,7349,888
2015-07-26,BR7-01123,432,500,130,113403,10206,1005
2015-07-28,BR7-01123,485,500,146,183102,16479,1308
2015-07-29,BR7-01123,438,500,131,205628,18507,2065
2015-07-30,BR7-01123,552,500,166,237537,21378,2032
2015-07-31,BR7-01123,598,500,179,305795,27522,2662
2015-08-01,BR7-01123,672,500,202,376528,33888,3281
2015-08-02,BR7-01123,683,500,205,380690,34262,2589
2015-08-03,BR7-01123,756,500,227,397339,35761,2551
2015-08-04,BR7-01123,749,500,225,430199,38718,2583
2015-08-05,BR7-01123,744,500,223,442464,39822,3167
2015-08-06,BR7-01123,815,500,245,459860,41387,3366
2015-08-07,BR7-01123,723,500,217,425847,38326,3017
2015-08-08,BR7-01123,780,500,234,466676,42001,3362
2015-08-09,BR7-01123,816,500,245,480622,43256,3220
2015-08-10,BR7-01123,763,500,229,518819,46694,4662
2015-08-11,BR7-01123,741,500,222,520980,46888,3549
2015-08-12,BR7-01123,718,500,215,555409,49987,3819
2015-08-13,BR7-01123,779,500,234,607411,54667,4170
2015-08-14,BR7-01123,814,500,244,627179,56446,4243
2015-08-15,BR7-01123,816,500,245,660054,59405,6883
2015-08-17,BR7-01123,802,500,241,656273,59065,34195
2015-08-18,BR7-01123,765,500,230,669203,60228,32358
2015-08-19,BR7-01123,823,500,247,672877,60559,10827
2015-08-20,BR7-01123,818,500,245,697015,62731,28628
2015-08-22,BR7-01123,773,500,232,739228,66531,62051
2015-08-23,BR7-01123,775,500,233,727017,65432,44086
2015-08-24,BR7-01123,770,500,231,731678,65851,39274
2015-08-25,BR7-01123,772,500,232,719250,64733,30410
2015-08-26,BR7-01123,780,500,234,742694,66842,38162
2015-08-27,BR7-01123,787,500,236,762285,68606,104032
2015-07-17,BR7-01124,157,500,47,12748,1147,604
2015-07-18,BR7-01124,196,500,59,12389,1115,601
2015-07-24,BR7-01124,196,500,59,65284,5876,745
2015-07-26,BR7-01124,296,500,89,96058,8645,999
2015-07-28,BR7-01124,403,500,121,162653,14639,1554
2015-07-30,BR7-01124,491,500,147,221903,19971,2686
2015-07-31,BR7-01124,526,500,158,253866,22848,2815
2015-08-01,BR7-01124,605,500,182,315686,28412,2927
2015-08-02,BR7-01124,651,500,195,361758,32558,3484
2015-08-03,BR7-01124,735,500,221,392050,35285,3332
2015-08-04,BR7-01124,849,500,255,454327,40889,3602
2015-08-05,BR7-01124,765,500,230,486904,43821,4479
2015-08-06,BR7-01124,745,500,224,553703,49833,5361
2015-08-07,BR7-01124,777,500,233,571480,51433,4563
2015-08-08,BR7-01124,813,500,244,619234,55731,4917
2015-08-09,BR7-01124,852,500,256,646734,58206,4962
2015-08-10,BR7-01124,860,500,258,753932,67854,6323
2015-08-11,BR7-01124,868,500,260,720955,64886,5622
2015-08-12,BR7-01124,870,500,261,754666,67920,6370
2015-08-13,BR7-01124,890,500,267,860314,77428,6501
2015-08-14,BR7-01124,862,500,259,912126,82091,6307
2015-08-15,BR7-01124,792,500,238,897705,80793,6457
2015-08-17,BR7-01124,831,500,249,863335,77700,6939
2015-08-18,BR7-01124,771,500,231,883354,79502,11337
2015-08-19,BR7-01124,894,500,268,896424,80678,18466
2015-08-20,BR7-01124,921,500,276,902590,81233,17615
2015-08-22,BR7-01124,890,500,267,961122,86501,23598
2015-08-23,BR7-01124,858,500,257,785559,70700,34633
2015-08-24,BR7-01124,859,500,258,784639,70618,102073
2015-08-25,BR7-01124,895,500,269,789074,71017,164010
2015-08-26,BR7-01124,906,500,272,784230,70581,212755
2015-08-27,BR7-01124,888,500,266,738742,66487,195737
2015-07-17,BR7-01131,119,500,36,7648,688,257
2015-07-18,BR7-01131,90,500,27,13462,1212,115
2015-07-24,BR7-01131,265,500,80,45385,4085,982
2015-07-27,BR7-01131,534,500,160,181256,16313,1319
2015-07-28,BR7-01131,405,500,122,168503,15165,1811
2015-07-29,BR7-01131,464,500,139,148430,13359,1294
2015-07-30,BR7-01131,568,500,170,198560,17870,1575
2015-07-31,BR7-01131,632,500,190,243756,21938,1963
2015-08-01,BR7-01131,735,500,221,306096,27549,2240
2015-08-02,BR7-01131,749,500,225,322785,29051,2582
2015-08-03,BR7-01131,767,500,230,348016,31321,2823
2015-08-04,BR7-01131,918,500,275,524761,47228,3581
2015-08-05,BR7-01131,846,500,254,516634,46497,4362
2015-08-06,BR7-01131,835,500,251,544480,49003,4397
2015-08-07,BR7-01131,862,500,259,603187,54287,4348
2015-08-08,BR7-01131,959,500,288,677262,60954,4496
2015-08-09,BR7-01131,945,500,284,686279,61765,3868
2015-08-10,BR7-01131,832,500,250,741876,66769,6226
2015-08-11,BR7-01131,843,500,253,705581,63502,4614
2015-08-12,BR7-01131,824,500,247,729613,65665,8629
2015-08-13,BR7-01131,841,500,252,780922,70283,10885
2015-08-14,BR7-01131,881,500,264,810078,72907,9754
2015-08-15,BR7-01131,894,500,268,829673,74671,8333
2015-08-17,BR7-01131,914,500,274,868707,78184,5344
2015-08-18,BR7-01131,868,500,260,894975,80548,9284
2015-08-19,BR7-01131,911,500,273,939642,84568,9878
2015-08-20,BR7-01131,867,500,260,933196,83988,20766
2015-08-22,BR7-01131,892,500,268,948325,85349,59550
2015-08-23,BR7-01131,876,500,263,946607,85195,192926
2015-08-24,BR7-01131,877,500,263,954454,85901,205657
2015-08-25,BR7-01131,897,500,269,957433,86169,222307
2015-08-27,BR7-01131,926,500,278,892856,80357,310647
2015-07-17,BR7-01132,122,500,37,6031,543,230
2015-07-18,BR7-01132,185,500,56,8619,776,271
2015-07-24,BR7-01132,290,500,87,78241,7042,654
2015-07-26,BR7-01132,337,500,101,119190,10727,819
2015-07-27,BR7-01132,490,500,147,257315,23158,979
2015-07-28,BR7-01132,257,500,77,250764,22569,1004
2015-07-29,BR7-01132,251,500,75,275122,24761,1441
2015-07-30,BR7-01132,482,500,145,366899,33021,2109
2015-07-31,BR7-01132,409,500,123,353252,31793,2565
2015-08-01,BR7-01132,455,500,137,417980,37618,3022
2015-08-02,BR7-01132,521,500,156,492788,44351,3295
2015-08-03,BR7-01132,601,500,180,569450,51251,4061
2015-08-04,BR7-01132,682,500,205,599339,53941,3494
2015-08-05,BR7-01132,686,500,206,670925,60383,3819
2015-08-06,BR7-01132,614,500,184,731993,65879,3910
2015-08-07,BR7-01132,696,500,209,756875,68119,3676
2015-08-08,BR7-01132,696,500,209,820306,73828,4457
2015-08-09,BR7-01132,749,500,225,817361,73562,4531
2015-08-10,BR7-01132,751,500,225,885216,79669,5779
2015-08-11,BR7-01132,771,500,231,843684,75932,4935
2015-08-12,BR7-01132,791,500,237,862770,77649,4967
2015-08-13,BR7-01132,813,500,244,911865,82068,5209
2015-08-15,BR7-01132,805,500,242,908814,81793,11763
2015-08-17,BR7-01132,803,500,241,894612,80515,22404
2015-08-18,BR7-01132,746,500,224,722998,65070,40728
2015-08-19,BR7-01132,755,500,227,785473,70693,70348
2015-08-20,BR7-01132,790,500,237,818190,73637,88175
2015-08-22,BR7-01132,798,500,239,821375,73924,74772
2015-08-23,BR7-01132,793,500,238,817880,73609,55837
2015-08-24,BR7-01132,784,500,235,813173,73186,46669
2015-08-25,BR7-01132,784,500,235,800527,72047,43706
2015-08-27,BR7-01132,770,500,231,825995,74340,182297
2015-07-17,BR7-01133,203,500,61,12108,1090,577
2015-07-18,BR7-01133,230,500,69,12896,1161,589
2015-07-24,BR7-01133,299,500,90,67363,6063,1176
2015-07-26,BR7-01133,NA,NA,NA,NA,NA,NA
2015-07-27,BR7-01133,436,500,131,111160,10004,1601
2015-07-29,BR7-01133,491,500,147,175788,15821,1706
2015-07-30,BR7-01133,585,500,176,185830,16725,2034
2015-07-31,BR7-01133,605,500,182,227422,20468,2371
2015-08-01,BR7-01133,648,500,194,235751,21218,2939
2015-08-02,BR7-01133,622,500,187,318973,28708,3665
2015-08-03,BR7-01133,645,500,194,380928,34284,4187
2015-08-04,BR7-01133,890,500,267,472832,42555,4195
2015-08-05,BR7-01133,778,500,233,491175,44206,4859
2015-08-06,BR7-01133,621,500,186,517482,46573,4927
2015-08-07,BR7-01133,621,500,186,543851,48947,4572
2015-08-08,BR7-01133,726,500,218,592407,53317,4900
2015-08-09,BR7-01133,770,500,231,689784,62081,4656
2015-08-10,BR7-01133,618,500,185,624183,56176,6711
2015-08-11,BR7-01133,771,500,231,667540,60079,5903
2015-08-12,BR7-01133,807,500,242,680029,61203,6237
2015-08-13,BR7-01133,820,500,246,718421,64658,11258
2015-08-15,BR7-01133,769,500,231,721106,64900,13648
2015-08-17,BR7-01133,790,500,237,720187,64817,34185
2015-08-18,BR7-01133,734,500,220,726755,65408,39473
2015-08-19,BR7-01133,787,500,236,752362,67713,49733
2015-08-20,BR7-01133,746,500,224,742066,66786,59733
2015-08-22,BR7-01133,720,500,216,759973,68398,97676
2015-08-23,BR7-01133,699,500,210,737123,66341,76509
2015-08-24,BR7-01133,703,500,211,710160,63914,101923
2015-08-25,BR7-01133,712,500,214,704876,63439,118896
2015-08-26,BR7-01133,727,500,218,714419,64298,206097
2015-08-27,BR7-01133,697,500,209,736429,66279,255182
2015-07-17,BR7-01134,249,500,75,14907,1342,561
2015-07-18,BR7-01134,247,500,74,16586,1493,655
2015-07-24,BR7-01134,222,500,67,79365,7143,1337
2015-07-26,BR7-01134,240,500,72,106906,9622,460
2015-07-27,BR7-01134,436,500,131,147148,13243,627
2015-07-28,BR7-01134,361,500,108,163987,14759,1040
2015-07-29,BR7-01134,440,500,132,149649,13468,1077
2015-07-30,BR7-01134,522,500,157,181536,16338,1626
2015-07-31,BR7-01134,580,500,174,258516,23266,2398
2015-08-01,BR7-01134,634,500,190,290156,26114,2488
2015-08-02,BR7-01134,678,500,203,352649,31738,3060
2015-08-03,BR7-01134,722,500,217,434517,39107,3115
2015-08-04,BR7-01134,764,500,229,504980,45448,3798
2015-08-05,BR7-01134,750,500,225,524629,47217,4456
2015-08-06,BR7-01134,735,500,221,456629,41097,3626
2015-08-07,BR7-01134,753,500,226,465276,41875,3507
2015-08-08,BR7-01134,891,500,267,461224,41510,3462
2015-08-10,BR7-01134,742,500,223,544770,49029,5669
2015-08-11,BR7-01134,869,500,261,549729,49476,4938
2015-08-12,BR7-01134,895,500,269,583034,52473,4610
2015-08-13,BR7-01134,1028,500,308,647079,58237,5595
2015-08-14,BR7-01134,926,500,278,662802,59652,5185
2015-08-15,BR7-01134,839,500,252,658754,59288,5207
2015-08-17,BR7-01134,780,500,234,667518,60077,8176
2015-08-18,BR7-01134,737,500,221,666152,59954,12070
2015-08-19,BR7-01134,841,500,252,666739,60007,20765
2015-08-20,BR7-01134,886,500,266,682661,61439,44783
2015-08-22,BR7-01134,893,500,268,675709,60814,28629
2015-08-23,BR7-01134,866,500,260,665561,59900,14472
2015-08-24,BR7-01134,831,500,249,673877,60649,14809
2015-08-25,BR7-01134,856,500,257,681397,61326,21969
2015-08-26,BR7-01134,860,500,258,692992,62369,63674
2015-08-27,BR7-01134,830,500,249,597460,53771,51470
2015-07-17,BR7-02111,80,500,24,8319,749,72
2015-07-18,BR7-02111,86,500,26,7630,687,160
2015-07-24,BR7-02111,240,500,72,43094,3878,810
2015-07-26,BR7-02111,303,500,91,65173,5866,986
2015-07-28,BR7-02111,406,500,122,155837,14025,1650
2015-07-29,BR7-02111,NA,NA,NA,NA,NA,NA
2015-07-31,BR7-02111,484,500,145,193895,17451,2149
2015-08-01,BR7-02111,482,500,145,233246,20992,2264
2015-08-02,BR7-02111,546,500,164,278846,25096,2709
2015-08-03,BR7-02111,551,500,165,373248,33592,3082
2015-08-04,BR7-02111,574,500,172,415293,37376,3125
2015-08-05,BR7-02111,599,500,180,450420,40538,4106
2015-08-06,BR7-02111,577,500,173,487490,43874,4627
2015-08-07,BR7-02111,615,500,185,498336,44850,4376
2015-08-08,BR7-02111,707,500,212,560580,50452,4466
2015-08-09,BR7-02111,766,500,230,597070,53736,4402
2015-08-10,BR7-02111,736,500,221,638580,57472,5206
2015-08-11,BR7-02111,811,500,243,625944,56335,4346
2015-08-12,BR7-02111,869,500,261,652081,58687,4604
2015-08-13,BR7-02111,924,500,277,713738,64236,4905
2015-08-14,BR7-02111,954,500,286,752550,67730,5124
2015-08-15,BR7-02111,926,500,278,771315,69418,5028
2015-08-17,BR7-02111,954,500,286,809166,72825,6148
2015-08-18,BR7-02111,952,500,286,848966,76407,23231
2015-08-19,BR7-02111,1022,500,307,865723,77915,22384
2015-08-20,BR7-02111,1048,500,314,884677,79621,42881
2015-08-21,BR7-02111,1053,500,316,882730,79446,32741
2015-08-22,BR7-02111,1031,500,309,866327,77969,23507
2015-08-23,BR7-02111,1031,500,309,884106,79570,65377
2015-08-24,BR7-02111,998,500,299,908347,81751,122473
2015-08-25,BR7-02111,1002,500,301,923272,83094,181110
2015-08-26,BR7-02111,1011,500,303,900179,81016,240859
2015-08-27,BR7-02111,1007,500,302,899799,80982,279347
2015-07-17,BR7-02112,66,500,20,11678,1051,506
2015-07-18,BR7-02112,149,500,45,13198,1188,431
2015-07-24,BR7-02112,218,500,65,39979,3598,693
2015-07-26,BR7-02112,NA,NA,NA,NA,NA,NA
2015-07-27,BR7-02112,285,500,86,63891,5750,813
2015-07-28,BR7-02112,403,500,121,117738,10596,1092
2015-07-29,BR7-02112,380,500,114,123503,11115,1502
2015-07-30,BR7-02112,NA,NA,NA,NA,NA,NA
2015-07-31,BR7-02112,461,500,138,157703,14193,1812
2015-08-01,BR7-02112,490,500,147,166609,14995,1574
2015-08-02,BR7-02112,487,500,146,213763,19239,1608
2015-08-03,BR7-02112,498,500,149,254012,22861,2130
2015-08-04,BR7-02112,552,500,166,283057,25475,2091
2015-08-05,BR7-02112,586,500,176,358735,32286,2785
2015-08-06,BR7-02112,595,500,179,435114,39160,3053
2015-08-07,BR7-02112,547,500,164,456200,41058,3011
2015-08-08,BR7-02112,600,500,180,474798,42732,3737
2015-08-10,BR7-02112,651,500,195,524273,47185,4926
2015-08-11,BR7-02112,649,500,195,525818,47324,4485
2015-08-12,BR7-02112,681,500,204,558027,50222,4513
2015-08-13,BR7-02112,731,500,219,604631,54417,4631
2015-08-14,BR7-02112,765,500,230,638971,57507,4587
2015-08-15,BR7-02112,775,500,233,653194,58787,4759
2015-08-17,BR7-02112,803,500,241,686312,61768,5602
2015-08-18,BR7-02112,785,500,236,741064,66696,7827
2015-08-19,BR7-02112,803,500,241,740602,66654,8859
2015-08-20,BR7-02112,827,500,248,761181,68506,16612
2015-08-22,BR7-02112,851,500,255,779658,70169,59151
2015-08-23,BR7-02112,853,500,256,769211,69229,59302
2015-08-24,BR7-02112,850,500,255,774599,69714,41083
2015-08-25,BR7-02112,851,500,255,730021,65702,58347
2015-08-26,BR7-02112,861,500,258,728155,65534,124195
2015-08-27,BR7-02112,845,500,254,737201,66348,184708
2015-07-17,BR7-02113,79,500,24,5337,480,244
2015-07-18,BR7-02113,113,500,34,6049,544,228
2015-07-24,BR7-02113,236,500,71,44086,3968,960
2015-07-26,BR7-02113,265,500,80,54638,4917,1267
2015-07-27,BR7-02113,359,500,108,73183,6586,1357
2015-07-28,BR7-02113,397,500,119,138035,12423,2050
2015-07-29,BR7-02113,NA,NA,NA,NA,NA,NA
2015-07-30,BR7-02113,414,500,124,166972,15027,2439
2015-07-31,BR7-02113,451,500,135,211067,18996,2340
2015-08-01,BR7-02113,488,500,146,221023,19892,2329
2015-08-02,BR7-02113,518,500,155,288326,25949,2650
2015-08-03,BR7-02113,548,500,164,366456,32981,2955
2015-08-04,BR7-02113,559,500,168,396640,35698,3359
2015-08-05,BR7-02113,562,500,169,422594,38033,4043
2015-08-06,BR7-02113,587,500,176,382347,34411,3192
2015-08-07,BR7-02113,635,500,191,428249,38542,3156
2015-08-08,BR7-02113,724,500,217,446046,40144,3330
2015-08-09,BR7-02113,799,500,240,466594,41993,3537
2015-08-10,BR7-02113,781,500,234,544255,48983,4966
2015-08-11,BR7-02113,819,500,246,522177,46996,3827
